#,Squadra,Giocate,Min,Totale,Media,40 Min
162,"(1989) 
Arimo Bologna",30,6025,2716,101.4,100.9
163,"(1993) 
Scavolini Pesaro",30,6000,2625,101.4,101.4
164,"(2004) 
Bipop Carire RE",34,6875,2657,89.4,88.4
165,"(1988) 
Snaidero Caserta",30,6000,2803,101.3,101.3
166,"(1989) 
Knorr Bologna",30,6000,2664,101.3,101.3
167,"(2010) 
Air Avellino",30,6075,2468,101.2,100
168,"(2008) 
Lottomatica Roma",30,6125,2556,101.2,99.1
169,"(2003) 
Tris Reggio Calabria",34,6900,2733,89.2,87.9
170,"(1989) 
Vismara Cantu'",30,6000,2676,101,101
171,"(2005) 
Whirlpool Varese",34,6875,2620,89.1,88.1
172,"(1994) 
Stefanel Milano",32,6450,2766,94.7,94
173,"(2007) 
Scavolini Spar Pesaro",34,6825,2762,89.1,88.7
174,"(1995) 
Scavolini Pesaro",32,6475,2791,94.6,93.5
175,"(2000) 
Cordivari Roseto",34,6600,2789,89,91.7
176,"(2007) 
Angelico Biella",34,6875,2725,88.9,87.9
177,"(2004) 
Air Avellino",34,6800,2737,88.9,88.9
178,"(2020) 
Banco di Sardegna Sassari",28,5625,2527,107.9,107.4
179,"(2018) 
A|X Armani Exchange Milano",30,5875,2609,100.5,102.7
180,"(2006) 
Tisettanta Cantu'",34,6900,2679,88.6,87.3
181,"(2005) 
Vertical Vision Cantu'",34,6850,2699,88.6,87.9
182,"(2003) 
Lottomatica Roma",34,6925,2712,88.5,86.9
183,"(2005) 
Air Avellino",34,6800,2589,88.5,88.5
184,"(2023) 
Germani Brescia",30,6025,2618,100.3,99.9
185,"(1989) 
Phonola Caserta",30,6050,2789,100.2,99.4
186,"(2007) 
Eldo Napoli",34,6875,2672,88.4,87.4
187,"(1993) 
Recoaro Milano",30,6075,2740,100.2,99
188,"(1990) 
S. Clear Cantu'",30,6050,2663,100.2,99.4
189,"(2018) 
Banco di Sardegna Sassari",30,5875,2593,100.2,102.3
190,"(2002) 
Air Avellino",34,6900,2728,88.4,87.1
191,"(1991) 
S. Clear Cantu'",30,6025,2527,100.2,99.8
192,"(1995) 
Nuova Tirrena Roma",32,6450,2711,93.9,93.1
193,"(1990) 
Libertas Livorno",30,6025,2718,100.1,99.7
194,"(1988) 
Ipifim Torino",30,6025,2706,100.1,99.7
195,"(2006) 
Lottomatica Roma",34,6925,2556,88.2,86.6
196,"(1990) 
Panasonic R.Calabria",30,6050,2660,99.8,99
197,"(2008) 
Banca Tercas Teramo",30,6100,2491,99.6,98
198,"(2004) 
Villaggio Solidago Livorno",34,6825,2815,87.9,87.6
199,"(1993) 
Filodoro Bologna",30,6050,2506,99.6,98.7
200,"(1991) 
Fernet Branca Pavia",30,6100,2752,99.5,97.9
201,"(1989) 
Viola Reggio Calabria",30,6050,2582,99.5,98.7
202,"(2006) 
TDShop.it Livorno",34,6850,2681,87.8,87.2
203,"(1994) 
Madigan Pistoia",32,6425,2670,93.3,92.9
204,"(2012) 
Banco di Sardegna Sassari",30,6050,2677,99.5,98.7
205,"(1993) 
Stefanel Trieste",30,6075,2584,99.5,98.2
206,"(2000) 
Snaidero Udine",34,6850,2829,87.6,87
207,"(2000) 
Adecco Milano",34,6875,2870,87.6,86.6
208,"(1989) 
Cantine Riunite R.Emilia",30,6025,2668,99.2,98.8
209,"(2016) 
EA7 Emporio Armani Milano",30,6000,2584,99,99
210,"(2002) 
Snaidero Udine",34,6850,2656,87.4,86.7
211,"(2017) 
Sidigas Avellino",30,6175,2492,99,96.2
212,"(1991) 
Glaxo Verona",30,6050,2617,99,98.1
213,"(2004) 
Snaidero Cucine Udine",34,6825,2675,87.3,87
214,"(1991) 
A. Ranger Varese",30,6050,2675,98.9,98.1
215,"(1990) 
Phonola Caserta",30,6050,2689,98.9,98.1
216,"(1991) 
Knorr Bologna",30,5875,2561,98.9,101
217,"(2003) 
Mabo Livorno",34,6850,2765,87.1,86.5
218,"(2007) 
Benetton Treviso",34,6825,2607,87,86.7
219,"(2000) 
Telit Trieste",34,6625,2683,87,89.3
220,"(1992) 
Knorr Bologna",30,6050,2575,98.5,97.7
221,"(1999) 
Paf Bologna",30,6000,2379,98.5,98.5
222,"(1987) 
Dietor Bologna",30,6075,2695,98.4,97.2
223,"(2013) 
Banco di Sardegna Sassari",30,6000,2589,98.4,98.4
224,"(2021) 
A|X Armani Exchange Milano",30,6050,2465,98.3,97.5
225,"(2021) 
A|X Armani Exchange Milano",30,6050,2465,98.3,97.5
226,"(2006) 
Eldo Napoli",34,6875,2648,86.7,85.8
227,"(2022) 
Virtus Segafredo Bologna",30,6025,2542,98.2,97.8
228,"(2022) 
Virtus Segafredo Bologna",30,6025,2542,98.2,97.8
229,"(2002) 
Acegas Trieste",34,6875,2680,86.5,85.6
230,"(2020) 
Virtus Segafredo Bologna",28,5600,2397,105.1,105.1
231,"(2002) 
Scavolini Pesaro",34,6850,2736,86.4,85.7
232,"(1995) 
Madigan Pistoia",32,6425,2648,91.6,91.2
233,"(2017) 
Red October Cantù",30,6050,2619,97.7,96.9
234,"(2007) 
Snaidero Cucine Udine",34,6825,2591,86.2,85.9
235,"(2018) 
Alma Trieste",30,6050,2634,97.6,96.8
236,"(1992) 
Virtus Roma",30,6000,2695,97.6,97.6
237,"(1987) 
Allibert Livorno",30,6050,2576,97.5,96.7
238,"(1987) 
Wuber Napoli",30,6100,2634,97.5,95.9
239,"(2022) 
Openjobmetis Varese",30,6050,2726,97.5,96.7
240,"(2022) 
Openjobmetis Varese",30,6050,2726,97.5,96.7
241,"(2007) 
Cimberio Varese",34,6975,2656,85.9,83.7
242,"(2004) 
Eurofiditalia R.Calabria",34,6875,2720,85.8,84.8
243,"(2018) 
Sidigas Avellino",30,6025,2470,97.2,96.8
244,"(1993) 
Burghy Roma",30,6025,2666,96.9,96.5
245,"(1987) 
Neutroroberts Firenze",30,6075,2689,96.8,95.6
246,"(1989) 
Paini Napoli",30,6000,2656,96.8,96.8
247,"(1989) 
Benetton Treviso",30,6050,2584,96.8,96
248,"(2010) 
Dinamo Sassari",30,6075,2463,96.8,95.6
249,"(2000) 
Poliform Cantu'",34,6900,2676,85.2,84
250,"(1993) 
Kleenex Pistoia",30,6050,2588,96.5,95.7
251,"(1988) 
Knorr Bologna",30,6000,2623,96.4,96.4
252,"(1993) 
Onyx Caserta",30,6000,2678,96.4,96.4
253,"(1995) 
Mash J. Verona",32,6525,2647,90.3,88.6
254,"(2022) 
EA7 Emporio Armani Milano",30,6025,2481,96.4,96
255,"(2022) 
EA7 Emporio Armani Milano",30,6025,2481,96.4,96
256,"(2017) 
Banco di Sardegna Sassari",30,6100,2586,96.2,94.6
257,"(2020) 
A|X Armani Exchange Milano",28,5600,2385,103,103
258,"(2020) 
A|X Armani Exchange Milano",28,5600,2385,103,103
259,"(2007) 
Solsonica Rieti",34,6875,2689,84.8,83.9
260,"(1990) 
Il Messaggero Roma",30,6020,2731,96.1,95.8
261,"(1993) 
Glaxo Verona",30,6075,2539,96.1,94.9
262,"(2002) 
Mabo Prefabbricati Livorno",34,6800,2637,84.6,84.6
263,"(1992) 
Kleenex Pistoia",30,6050,2521,95.8,95
264,"(2010) 
Bennet Cantù",30,6000,2311,95.8,95.8
265,"(2012) 
Cimberio Varese",30,6050,2519,95.7,94.9
266,"(1990) 
Stefanel Trieste",30,6050,2609,95.7,94.9
267,"(2008) 
Angelico Biella",30,6050,2514,95.6,94.8
268,"(2011) 
EA7 Armani Milano",32,6400,2532,89.6,89.6
269,"(2018) 
Happy Casa Brindisi",30,6075,2454,95.6,94.4
270,"(2020) 
Happy Casa Brindisi",28,5600,2395,102.4,102.4
271,"(2006) 
Upea Capo d'Orlando",34,6825,2524,84.3,84
272,"(1989) 
Neutroroberts Firenze",30,6150,2648,95.4,93
273,"(1993) 
Bialetti Montecatini",30,6075,2472,95.3,94.1
274,"(2006) 
Bipop Carire R.Emilia",34,6800,2560,84.1,84.1
275,"(1994) 
Comerson Siena",32,6400,2417,89.3,89.3
276,"(1990) 
Knorr Bologna",30,6019,2574,95.2,94.9
277,"(1988) 
Benetton Treviso",30,6025,2467,95.1,94.7
278,"(1994) 
Illycaffe' Trieste",32,6425,2663,89.1,88.7
279,"(2022) 
Umana Reyer Venezia",30,6075,2510,95,93.9
280,"(2022) 
Umana Reyer Venezia",30,6075,2510,95,93.9
281,"(2023) 
Umana Reyer Venezia",30,6025,2488,95,94.6
282,"(2014) 
Banco di Sardegna Sassari",30,6075,2549,94.9,93.8
283,"(2011) 
Banco di Sardegna Sassari",32,6400,2581,88.9,88.9
284,"(1994) 
Birex Verona",32,6450,2592,88.7,88
285,"(2005) 
BT Roseto",34,6800,2464,83.4,83.4
286,"(1992) 
Scavolini Pesaro",30,6000,2557,94.4,94.4
287,"(2017) 
EA7 Emporio Armani Milano",30,6075,2463,94.4,93.2
288,"(1995) 
Olitalia Forli'",32,6475,2614,88.3,87.3
289,"(2018) 
Umana Reyer Venezia",30,6075,2440,94.2,93
290,"(2022) 
Banco di Sardegna Sassari",30,6025,2530,93.9,93.5
291,"(2022) 
Banco di Sardegna Sassari",30,6025,2530,93.9,93.5
292,"(1999) 
Benetton Treviso",30,6025,2343,93.9,93.5
293,"(1993) 
Pfizer R.Calabria",30,6050,2547,93.8,93
294,"(1988) 
Paini Napoli",30,5800,2516,93.8,97
295,"(2021) 
Banco di Sardegna Sassari",30,6075,2541,93.7,92.5
296,"(2021) 
Banco di Sardegna Sassari",30,6075,2541,93.7,92.5
297,"(1992) 
Phonola Caserta",30,6075,2541,93.7,92.5
298,"(1987) 
Benetton Treviso",30,6050,2485,93.6,92.9
299,"(2015) 
Banco di Sardegna Sassari",30,6125,2509,93.6,91.7
300,"(2010) 
Armani Jeans Milano",30,6075,2409,93.5,92.3
301,"(2007) 
Legea Scafati",34,6600,2587,82.4,84.9
302,"(1992) 
Robe di Kappa Torino",30,6125,2594,93.4,91.5
303,"(2018) 
Acqua S.Bernardo Cantù",30,6050,2526,93.3,92.5
304,"(2018) 
Fiat Torino",30,6125,2492,93,91.1
305,"(2023) 
EA7 Emporio Armani Milano",30,6000,2412,93,93
306,"(2017) 
Umana Reyer Venezia",30,6075,2481,93,91.8
307,"(2010) 
Vanoli-Braga Cremona",30,6125,2384,92.9,91
308,"(2021) 
Germani Brescia",30,6000,2524,92.9,92.9
309,"(2021) 
Germani Brescia",30,6000,2524,92.9,92.9
310,"(2014) 
Umana Reyer Venezia",30,6025,2400,92.7,92.3
311,"(1994) 
Pfizer R.Calabria",32,6425,2629,86.9,86.5
312,"(2015) 
EA7 Emporio Armani Milano",30,6025,2452,92.5,92.1
313,"(2008) 
Benetton Treviso",30,6075,2320,92.4,91.3
314,"(1988) 
Hitachi Venezia",30,6000,2482,92.3,92.3
315,"(1988) 
Cantine Riunite R.Emilia",30,5825,2502,92.3,95.1
316,"(2017) 
Fiat Torino",30,6025,2432,92.2,91.8
317,"(1994) 
Panapesca Montecatini",32,6450,2649,86.4,85.7
318,"(2010) 
Lottomatica Roma",30,6000,2323,92.1,92.1
319,"(1990) 
Filodoro Napoli",30,6100,2581,92,90.5
320,"(2017) 
Germani Basket Brescia",30,6075,2397,92,90.8
321,"(2011) 
Sidigas Avellino",32,6475,2480,86.2,85.2
322,"(1993) 
Benetton Treviso",30,6100,2480,91.7,90.2
323,"(2023) 
Openjobmetis Varese",30,6000,2618,91.7,91.7
324,"(1992) 
Bialetti Montecatini",30,6075,2485,91.6,90.5
325,"(2015) 
Sidigas Avellino",30,6050,2389,91.6,90.8
326,"(1989) 
Panapesca Montecatini",30,6025,2521,91.6,91.2
327,"(2016) 
Sidigas Avellino",30,6075,2392,91.6,90.4
328,"(2008) 
La Fortezza Bologna",30,6075,2350,91.5,90.4
329,"(1993) 
C. Campeginese R.Emilia",30,6075,2582,91.5,90.3
330,"(1990) 
Pall. Firenze",30,6000,2652,91.4,91.4
331,"(1995) 
Cx Orologi Siena",32,6425,2452,85.7,85.4
332,"(2014) 
Grissin Bon Reggio Emilia",30,6075,2317,91.4,90.3
333,"(2017) 
Vanoli Cremona",30,6000,2554,91.4,91.4
334,"(2013) 
EA7 Emporio Armani Milano",30,6025,2452,91.4,91
335,"(2023) 
Generazione Vincente Napoli Basket",30,6029,2587,91.3,90.9
336,"(2018) 
Vanoli Cremona",30,5850,2484,91.3,93.6
337,"(2010) 
Canadian Solar Bologna",30,6100,2345,91.2,89.7
338,"(2011) 
Canadian Solar Bologna",32,6450,2414,85.5,84.8
339,"(2008) 
Scavolini Spar Pesaro",30,6075,2456,91,89.8
340,"(2013) 
Acqua Vitasnella Cantù",30,6050,2432,90.8,90
341,"(2015) 
Grissin Bon Reggio Emilia",30,6050,2424,90.7,90
342,"(1992) 
Marr Rimini",30,6100,2489,90.6,89.1
343,"(1994) 
Teorematour Roma",32,6425,2572,84.8,84.5
344,"(2010) 
Cimberio Varese",30,6050,2385,90.5,89.8
345,"(2008) 
Carife Ferrara",30,6050,2359,90.4,89.7
346,"(1988) 
Alno Fabriano",30,6000,2648,90.4,90.4
347,"(2011) 
Scavolini Siviglia Pesaro",32,6450,2419,84.6,83.9
348,"(1993) 
S. Clear Cantu'",30,6050,2465,90.2,89.5
349,"(2023) 
Dolomiti Energia Trentino",30,6025,2498,90.1,89.8
350,"(1999) 
Scavolini Pesaro",30,6100,2324,90,88.5
351,"(1988) 
Allibert Livorno",30,5825,2512,90,92.7
352,"(2011) 
Fabi Shoes Montegranaro",32,6425,2482,84.3,84
353,"(2021) 
UNAHOTELS Reggio Emilia",30,6150,2409,89.9,87.7
354,"(2002) 
Carifac Fabriano",34,6925,2460,79.3,77.9
355,"(2022) 
Bertram Yachts Derthona Tortona",30,6025,2407,89.9,89.5
356,"(2022) 
Bertram Yachts Derthona Tortona",30,6025,2407,89.9,89.5
357,"(1991) 
Filanto Forli'",30,5825,2537,89.8,92.5
358,"(1991) 
Stefanel Trieste",30,6025,2414,89.8,89.4
359,"(2010) 
Pepsi Caserta",30,6075,2395,89.7,88.6
360,"(1991) 
Pall. Trapani",30,6125,2447,89.6,87.8
361,"(2016) 
Grissin Bon Reggio Emilia",30,6050,2458,89.6,88.8
362,"(2010) 
Benetton Treviso",30,6025,2311,89.5,89.1
363,"(2010) 
Fabi Shoes Montegranaro",30,6050,2314,89.4,88.7
364,"(1988) 
Phonola Roma",30,6000,2479,89.3,89.3
365,"(1996) 
Kinder Bologna",26,5250,2282,103.1,102.1
366,"(1990) 
Sidis R.Emilia",30,6125,2473,89.3,87.5
367,"(2020) 
Vanoli Basket Cremona",28,5700,2370,95.6,93.9
368,"(2023) 
Givova Scafati Basket",30,6100,2481,89,87.6
369,"(2017) 
Dolomiti Energia Trentino",30,6000,2423,89,89
370,"(2012) 
EA7 Emporio Armani Milano",30,6075,2441,88.9,87.8
371,"(1999) 
Lineltex Imola",30,6025,2487,88.8,88.5
372,"(2021) 
Allianz Pallacanestro Trieste",30,6098,2390,88.6,87.2
373,"(2021) 
Allianz Pallacanestro Trieste",30,6098,2390,88.6,87.2
374,"(2021) 
Fortitudo Kigili Bologna",30,6027,2429,88.5,88.1
375,"(1999) 
Kinder Bologna",30,6000,2275,88.5,88.5
376,"(1987) 
Irge Desio",30,6050,2568,88.5,87.7
377,"(2008) 
NGC Cantu'",30,6025,2358,88.4,88
378,"(2005) 
Viola R.Calabria",34,6875,2549,78,77.1
379,"(2011) 
Acea Roma",32,6525,2519,82.8,81.3
380,"(1992) 
Teamsystem Fabriano",30,6100,2419,88.4,86.9
381,"(2018) 
Germani Basket Brescia",30,6050,2408,88.2,87.5
382,"(2021) 
Bertram Derthona Basket Tortona",30,6050,2418,88.2,87.5
383,"(2021) 
Bertram Derthona Basket Tortona",30,6050,2418,88.2,87.5
384,"(2014) 
Acqua Vitasnella Cantù",30,6100,2389,88,86.6
385,"(1995) 
Viola Reggio Calabria",32,6450,2488,82.4,81.8
386,"(2022) 
Carpegna Prosciutto Pesaro",30,6050,2531,87.9,87.2
387,"(2022) 
Carpegna Prosciutto Pesaro",30,6050,2531,87.9,87.2
388,"(2022) 
Happy Casa Brindisi",30,6025,2494,87.9,87.6
389,"(2016) 
Fiat Torino",30,6075,2455,87.9,86.8
390,"(1991) 
Phonola Caserta",30,6000,2447,87.9,87.9
