Player,year,MVP,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Laurence Ekperigin,2010,0,BEI,3,16.0,3.7,1.3,2.0,667.0,0.0,0.0,0.0,1.0,2.0,500.0,2.0,1.7,3.7,0.3,0.7,0.7,0.7,1.7
Giacomo Devecchi,2010,0,SAS,29,15.4,3.6,1.3,3.3,392.0,0.7,2.0,356.0,0.3,0.4,667.0,0.2,1.0,1.2,0.4,1.2,0.1,0.9,2.0
Matteo Danese,2010,0,NBB,2,7.0,3.5,1.0,3.5,286.0,0.5,0.5,1.0,1.0,1.5,667.0,1.5,0.5,2.0,0.0,0.5,0.0,0.5,0.0
Simonas Serapinas,2010,0,VAR,7,18.0,3.4,1.1,3.4,333.0,0.9,2.6,333.0,0.3,0.3,1.0,0.6,1.3,1.9,0.4,0.4,0.0,1.4,2.4
Riccardo Cortese,2010,0,AVE,22,12.3,3.4,1.2,3.5,351.0,0.6,2.2,271.0,0.3,0.5,700.0,0.5,1.7,2.1,0.4,0.7,0.0,1.0,2.3
Gino Cuccarolo,2010,0,TREV,6,7.0,3.3,1.2,1.3,875.0,0.0,0.0,0.0,1.0,1.2,857.0,0.5,1.8,2.3,0.2,0.3,0.2,1.0,1.5
Riccardo Moraschini,2010,0,BEI,13,11.4,3.2,1.1,2.1,519.0,0.1,0.3,250.0,0.9,1.2,800.0,0.1,0.7,0.8,0.6,0.9,0.0,0.8,1.5
Andrea Michelori,2010,0,SANA,38,10.7,3.1,0.9,1.9,493.0,0.0,0.0,0.0,1.2,1.7,697.0,0.9,0.9,1.8,0.6,1.3,0.0,0.8,1.7
Achille Polonara,2010,0,TER,26,11.6,3.0,0.9,3.0,312.0,0.1,0.8,100.0,1.1,1.5,718.0,1.2,2.0,3.2,0.4,0.6,0.9,0.7,1.5
Randolph Childress,2010,0,SAS,1,29.0,3.0,1.0,7.0,143.0,0.0,4.0,0.0,1.0,2.0,500.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,2.0
Roberto Casoli,2010,0,AVE,13,10.5,2.9,1.3,2.5,515.0,0.0,0.2,0.0,0.3,0.5,667.0,0.7,1.2,1.9,0.2,0.8,0.2,0.6,1.2
Jesse Young,2010,0,TER,16,11.1,2.9,1.0,2.2,457.0,0.0,0.0,0.0,0.9,1.8,483.0,1.2,1.3,2.5,0.3,0.4,0.1,1.5,3.3
Roberto Rullo,2010,0,TER,20,11.0,2.8,1.0,2.4,426.0,0.4,1.4,259.0,0.5,0.6,750.0,0.2,0.4,0.5,0.6,0.4,0.1,1.4,1.5
Jakub Wojciechowski,2010,0,TREV,21,8.8,2.8,1.2,2.5,472.0,0.3,0.9,316.0,0.1,0.1,1.0,0.4,0.6,1.0,0.3,0.4,0.2,0.7,1.4
Ryan Hoover,2010,0,PES,3,18.3,2.7,1.0,3.3,300.0,0.7,2.3,286.0,0.0,0.0,0.0,0.7,0.7,1.3,1.3,1.3,0.0,3.0,1.0
Matteo Formenti,2010,0,CRE,30,13.1,2.6,0.9,2.9,299.0,0.8,2.3,343.0,0.1,0.1,750.0,0.2,0.7,0.9,0.4,0.5,0.0,0.9,1.5
Andrea Traini,2010,0,PES,20,7.1,2.6,0.7,1.7,394.0,0.3,1.0,316.0,1.0,1.1,864.0,0.1,1.0,1.1,0.3,0.4,0.0,1.3,1.3
Federico Pugi,2010,0,NBB,11,7.5,2.5,1.0,2.0,500.0,0.2,0.5,333.0,0.4,0.5,667.0,0.5,0.7,1.3,0.2,0.2,0.0,0.5,1.0
Luca Infante,2010,0,NBB,30,13.4,2.5,0.9,2.9,314.0,0.1,0.8,83.0,0.7,0.9,714.0,0.9,1.6,2.5,0.3,0.8,0.1,0.8,2.0
Niccolo Martinoni,2010,0,BOL,32,10.5,2.4,0.8,2.3,351.0,0.3,1.2,205.0,0.5,0.7,810.0,0.8,0.8,1.6,0.2,0.8,0.1,0.8,2.6
Tony Giovacchini,2010,0,NBB,28,13.5,2.4,0.9,2.8,308.0,0.2,1.1,194.0,0.4,0.5,857.0,0.4,1.3,1.7,0.5,0.6,0.0,1.0,1.3
Viktor C. Gaddefors,2010,0,BOL,6,10.2,2.3,0.5,1.2,429.0,0.3,0.7,500.0,1.0,1.3,750.0,0.5,0.5,1.0,0.7,0.0,0.2,0.5,2.0
Alessandro Cittadini,2010,0,SAS,32,8.7,2.3,0.8,1.4,600.0,0.1,0.2,500.0,0.5,0.8,556.0,0.4,1.1,1.5,0.2,0.5,0.1,0.8,1.4
Michele Mian,2010,0,CAN,30,7.4,2.2,0.8,1.9,446.0,0.4,1.0,419.0,0.1,0.2,571.0,0.0,0.4,0.4,0.2,0.3,0.0,0.4,0.9
Gino Cuccarolo,2010,0,BEI,10,5.3,2.2,0.9,1.2,750.0,0.0,0.0,0.0,0.4,0.8,500.0,0.7,0.8,1.5,0.1,0.0,0.1,0.5,1.3
Diego Monaldi,2010,0,SANA,4,1.5,2.0,0.8,2.0,375.0,0.5,1.3,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Porfido,2010,0,JUV,1,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Martin,2010,0,JUV,25,8.0,1.9,0.8,1.7,488.0,0.0,0.2,0.0,0.2,0.5,462.0,0.6,0.6,1.2,0.0,0.6,0.0,0.4,1.2
Gabriele Ganeto,2010,0,MIL,17,4.8,1.8,0.5,1.4,375.0,0.2,0.7,250.0,0.6,0.8,714.0,0.5,0.4,0.8,0.2,0.3,0.0,0.4,0.8
Alessandro Infanti,2010,0,AVE,21,7.6,1.8,0.7,1.9,385.0,0.3,0.8,375.0,0.1,0.1,1.0,0.2,0.3,0.5,0.2,0.4,0.0,0.3,1.4
Nicolo Melli,2010,0,MIL,17,8.9,1.7,0.6,2.2,289.0,0.2,0.8,231.0,0.2,0.4,571.0,0.4,1.3,1.7,0.2,0.9,0.5,0.9,1.9
Angelo Gigli,2010,0,ROM,14,9.2,1.6,0.7,1.1,625.0,0.1,0.2,333.0,0.1,0.6,250.0,0.9,1.3,2.2,0.3,0.6,0.1,0.6,0.7
Riccardo Moraschini,2010,0,BOL,12,10.6,1.6,0.5,1.8,273.0,0.1,0.5,167.0,0.5,0.8,600.0,0.3,0.9,1.3,0.3,0.4,0.0,0.9,1.3
Matteo Samoggia,2010,0,SAS,2,1.0,1.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
Antonello Ricci,2010,0,TER,5,3.4,1.4,0.6,1.0,600.0,0.0,0.4,0.0,0.2,0.8,250.0,0.0,0.4,0.4,0.6,0.0,0.0,0.6,0.4
Matteo Canavesi,2010,0,MON,14,7.0,1.4,0.4,1.2,353.0,0.0,0.4,0.0,0.5,0.9,583.0,0.4,0.9,1.3,0.0,0.1,0.2,0.4,1.6
Arminas Urbutis,2010,0,CAN,10,8.0,1.3,0.6,1.9,316.0,0.0,0.0,0.0,0.1,0.2,500.0,1.2,1.7,2.9,0.2,0.7,0.0,1.0,1.9
Kristof Ongenaet,2010,0,MON,7,3.9,1.3,0.3,1.1,250.0,0.0,0.0,0.0,0.7,0.7,1.0,0.9,0.1,1.0,0.1,0.6,0.0,0.6,0.3
Joel Zacchetti,2010,0,CRE,8,3.1,1.3,0.4,1.0,375.0,0.1,0.3,500.0,0.4,0.5,750.0,0.1,0.6,0.8,0.0,0.1,0.0,1.1,1.1
Jakub Parzenski,2010,0,BOL,4,3.0,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.5,0.8,0.0,0.5,0.0,0.5,1.5
Andrea Conti,2010,0,CRE,5,3.6,1.0,0.4,1.2,333.0,0.2,1.0,200.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,1.0,1.0
Dino Repesa,2010,0,TREV,2,1.0,1.0,0.5,1.0,500.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Giulio Perini,2010,0,PES,2,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domenico Marzaioli,2010,0,JUV,2,3.0,1.0,0.5,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0
Maurizio Vorzillo,2010,0,NBB,2,1.0,1.0,0.5,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5
Andrea Iannicelli,2010,0,AVE,2,2.5,1.0,0.5,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5
Fabio Mian,2010,0,VAR,14,2.9,0.9,0.3,0.6,444.0,0.1,0.4,333.0,0.1,0.3,500.0,0.1,0.0,0.1,0.0,0.4,0.0,0.1,0.7
Andrea Bartolucci,2010,0,PES,6,5.0,0.8,0.3,1.3,250.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.5,0.7
Giovanni Severini,2010,0,SANA,4,1.8,0.8,0.3,0.8,333.0,0.3,0.3,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
Daniele Demartini,2010,0,VAR,20,9.3,0.7,0.3,0.7,385.0,0.1,0.3,200.0,0.2,0.3,500.0,0.1,0.6,0.7,0.9,0.7,0.1,0.4,0.7
Nicolo Cazzolato,2010,0,TREV,9,4.1,0.7,0.3,1.0,333.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.0,0.9
Stefano Gallea,2010,0,NBB,15,4.9,0.7,0.3,0.3,800.0,0.1,0.1,1.0,0.1,0.3,250.0,0.2,0.3,0.5,0.3,0.2,0.0,0.5,0.9
Andrea Iannilli,2010,0,ROM,3,2.7,0.7,0.3,1.3,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.7
Valerio Mazzola,2010,0,MON,6,5.5,0.7,0.3,1.2,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.2,0.2,0.2,1.0
Gianluca Lulli,2010,0,TER,24,7.2,0.7,0.2,0.6,286.0,0.1,0.2,500.0,0.3,0.5,462.0,0.3,0.6,0.9,0.2,0.3,0.0,0.3,1.1
Riccardo Antonelli,2010,0,CRE,14,4.2,0.6,0.2,1.0,214.0,0.0,0.4,0.0,0.2,0.3,750.0,0.1,0.1,0.3,0.0,0.0,0.0,0.4,0.7
Riccardo Bottioni,2010,0,BOL,4,1.0,0.5,0.0,0.5,0.0,0.0,0.3,0.0,0.5,0.8,667.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0
Emilio Barbaro,2010,0,AVE,4,1.0,0.5,0.3,0.8,333.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3
Marco Diviach,2010,0,CAN,12,4.3,0.4,0.2,1.0,167.0,0.1,0.8,111.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.0,0.0,0.1,0.5
Simone Cotani,2010,0,VAR,5,5.8,0.4,0.2,0.6,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.6,0.4,0.2,0.4,1.0
Mike Nardi,2010,0,MIL,13,3.1,0.2,0.1,0.5,143.0,0.1,0.3,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.6
Riccardo Antonelli,2010,0,VAR,3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0
Sandro Listwon,2010,0,TER,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Salvatore Parrillo,2010,0,JUV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Rombaldoni,2010,0,BEI,1,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Giacomo Maspero,2010,0,CAN,2,1.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
Tommaso Ingrosso,2010,0,SANA,1,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Gabriele Spizzichini,2010,0,BOL,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Alessandro Tonolli,2010,0,ROM,3,3.3,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianmarco Bernardi,2010,0,VAR,3,1.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Casey Shaw,2010,0,TER,3,9.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.7,0.0,0.3,1.0
Giacomo Cacace,2010,0,MIL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Martelli,2010,0,TER,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Valerio Staffieri,2010,0,ROM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Awudu Abass,2010,0,CAN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dario Cefarelli,2010,0,JUV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Perin,2010,0,SANA,2,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Sebastiano Bianchi,2010,0,CAN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Fabio Lenotti,2010,0,VAR,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giulio Maggiorelli,2010,0,SANA,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianluca Marchetti,2010,0,ROM,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
Federico Saini,2010,0,MIL,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicola Bastone,2010,0,BOL,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agostino Donati,2010,0,BOL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Lagana,2010,0,BEI,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Giulio Gazzotti,2010,0,BOL,2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riccardo Scomparin,2010,0,MIL,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armin Mazic,2010,0,TREV,2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
Fabrizio Mariani,2010,0,BEI,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Paolo Colnago,2010,0,MIL,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
Alessandro Testa,2010,0,PES,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Bell,2003,0,LIV,34,37.5,25.5,8.5,20.2,422.0,4.2,11.3,372.0,4.3,5.5,775.0,1.0,2.4,3.4,2.4,2.4,0.0,3.6,2.0
Mario Boni,2003,0,TER,34,30.9,23.8,6.7,17.4,388.0,2.7,7.0,389.0,7.6,8.8,863.0,1.3,3.8,5.1,1.4,1.3,0.0,3.7,3.8
Alphonso Ford,2003,0,PES,37,32.2,22.2,7.9,14.9,533.0,1.9,4.0,463.0,4.5,5.2,859.0,1.0,2.0,3.0,2.3,1.9,0.1,3.5,2.9
Mike Penberthy,2003,0,SS,36,31.5,20.4,6.6,12.9,513.0,3.1,7.0,435.0,4.0,4.2,954.0,0.2,1.4,1.6,1.4,1.7,0.0,3.2,2.9
Carlton Myers,2003,0,ROM,35,30.8,19.9,5.9,13.7,426.0,2.7,6.9,398.0,5.5,6.2,880.0,0.6,2.1,2.7,2.5,2.0,0.1,3.0,3.1
Matt Bonner,2003,0,MESS,33,36.8,19.2,7.0,12.8,544.0,1.2,3.2,362.0,4.1,5.1,814.0,2.7,6.6,9.3,0.8,1.5,0.3,2.3,3.0
Tyrone Grant,2003,0,TER,23,32.8,19.0,6.9,11.8,581.0,0.4,1.0,455.0,4.8,6.6,735.0,3.4,4.8,8.2,2.0,2.4,0.3,3.3,3.5
Marlon Garnett,2003,0,MESS,31,37.7,18.9,6.4,14.3,446.0,2.8,6.4,437.0,3.4,3.7,905.0,0.5,1.8,2.4,1.7,1.7,0.1,3.1,2.6
Norman Nolan,2003,0,ROS,33,31.3,18.8,7.1,13.6,525.0,1.5,3.8,384.0,3.1,4.7,652.0,1.5,5.2,6.8,1.5,1.8,0.5,3.0,3.2
Maurice Evans,2003,0,TREV,32,30.5,18.5,6.7,12.9,521.0,2.3,5.2,452.0,2.7,3.5,775.0,1.1,3.1,4.2,1.3,1.3,0.3,2.4,2.8
Larry Middleton,2003,0,AVE,32,29.4,17.7,5.8,12.9,449.0,3.2,7.6,422.0,2.8,3.3,867.0,0.7,2.5,3.2,1.5,1.8,0.1,2.6,2.8
Arijan Komazec,2003,0,AVE,28,33.4,17.6,6.3,11.0,566.0,1.5,3.4,438.0,3.6,3.8,943.0,1.4,2.6,4.0,1.6,2.4,0.2,3.0,3.5
Luke Recker,2003,0,ROS,32,31.5,17.2,5.5,11.7,475.0,3.2,7.7,409.0,3.0,3.5,848.0,0.6,2.3,2.8,1.6,2.1,0.1,2.7,3.2
Keith Carter,2003,0,TER,34,34.8,17.2,5.8,13.1,439.0,2.4,6.7,360.0,3.2,3.9,840.0,0.6,2.2,2.8,1.9,2.3,0.1,2.0,2.5
Samuel Hines,2003,0,CAN,37,32.0,16.8,5.7,12.2,464.0,2.3,5.7,401.0,3.2,3.8,831.0,2.2,4.2,6.5,1.0,1.9,0.1,2.7,3.2
Tyus Edney,2003,0,TREV,31,27.4,16.7,6.0,10.6,567.0,1.2,2.8,430.0,3.5,4.1,852.0,0.8,2.5,3.3,3.4,1.7,0.0,2.3,1.6
DeMarco Johnson,2003,0,BEI,15,31.9,16.7,6.3,12.7,495.0,0.1,0.5,143.0,4.1,4.9,836.0,1.5,5.3,6.7,0.6,1.6,0.3,2.4,3.3
Nate Johnson,2003,0,CAN,37,29.8,16.4,6.5,12.7,510.0,0.5,2.2,222.0,2.9,3.9,762.0,1.5,2.6,4.1,1.1,1.9,0.4,2.9,3.0
Doremus Bennerman,2003,0,TER,15,30.2,16.1,5.5,11.3,485.0,2.9,6.7,436.0,2.3,2.5,919.0,0.1,1.5,1.6,3.1,1.2,0.0,1.9,3.1
Bootsy Thornton,2003,0,SANA,43,30.8,15.9,5.5,10.1,539.0,1.0,2.6,381.0,4.0,4.8,821.0,1.8,3.8,5.7,2.7,2.5,0.2,2.8,2.7
Milos Vujanic,2003,0,BOL,40,28.9,15.7,4.8,10.2,465.0,2.2,5.7,380.0,4.1,5.0,818.0,0.5,1.6,2.1,2.4,1.7,0.0,2.3,2.8
J.J. Eubanks,2003,0,VRC,28,26.9,15.7,5.6,11.0,511.0,1.2,3.1,375.0,3.3,3.5,939.0,0.7,2.4,3.1,0.5,0.9,0.1,1.8,1.5
Jerry McCullough,2003,0,VAR,34,30.2,15.5,4.6,10.5,441.0,0.9,2.8,326.0,5.3,6.5,814.0,1.4,2.4,3.8,3.1,3.0,0.1,3.0,2.6
Cookie Belcher,2003,0,BEI,22,27.0,15.4,5.3,10.7,496.0,2.0,5.1,402.0,2.7,3.6,759.0,0.6,3.1,3.8,2.3,2.4,0.9,3.0,2.6
Alvin Sims,2003,0,TRIE,24,31.1,15.4,5.5,11.5,478.0,1.0,3.4,293.0,3.4,5.1,659.0,1.5,2.5,4.0,2.2,3.5,0.1,2.7,3.3
DeWayne Jefferson,2003,0,ROS,18,30.6,15.3,5.9,11.6,512.0,1.8,5.3,344.0,1.6,2.1,737.0,1.6,2.4,3.9,2.8,2.3,0.2,2.2,3.2
Sharif Fajardo,2003,0,TRIE,28,31.9,15.1,4.8,11.9,401.0,0.9,2.5,371.0,4.7,5.9,789.0,2.2,5.1,7.3,0.6,2.0,0.4,3.4,2.9
Petar Naumoski,2003,0,MIL,12,29.7,15.1,4.5,10.3,435.0,2.4,5.7,426.0,3.7,4.4,830.0,0.4,1.6,2.0,3.1,1.3,0.1,2.9,1.8
K'Zell Wesson,2003,0,ROS,33,31.4,14.9,5.7,10.1,560.0,0.3,1.1,297.0,3.3,5.2,632.0,2.8,6.6,9.5,2.3,1.6,0.5,3.3,2.8
Marko Tusek,2003,0,ROM,36,31.2,14.9,5.6,11.1,500.0,1.6,3.9,394.0,2.3,2.9,779.0,2.2,3.8,5.9,1.0,1.8,0.3,1.9,2.3
Sasha Vujacic,2003,0,PAU,32,28.4,14.8,4.3,10.3,414.0,1.8,5.6,326.0,4.5,5.4,827.0,0.9,2.9,3.8,2.3,2.3,0.2,2.3,2.9
Hugo Ariel Sconochini,2003,0,MIL,29,28.3,14.8,5.1,9.6,529.0,1.0,2.7,380.0,3.7,4.7,779.0,1.2,3.6,4.8,2.3,3.0,0.2,2.7,3.0
Oscar Torres,2003,0,SS,39,28.5,14.7,5.3,10.4,511.0,2.1,4.7,435.0,2.1,2.9,702.0,1.2,3.7,4.9,0.8,2.3,0.1,2.0,2.8
Jerome Allen,2003,0,SS,39,34.9,14.6,4.8,11.2,431.0,1.6,4.8,324.0,3.4,4.6,749.0,0.9,4.3,5.2,3.2,2.4,0.1,2.2,2.3
James Forrest,2003,0,LIV,12,30.2,14.6,5.7,10.8,527.0,0.0,0.1,0.0,3.3,4.2,780.0,1.8,5.8,7.6,0.4,0.8,0.4,2.1,2.7
Jorge Garbajosa,2003,0,TREV,34,29.3,14.2,4.5,8.9,503.0,1.0,3.1,321.0,4.2,5.0,830.0,1.4,4.4,5.8,1.8,2.3,0.6,1.8,2.4
Sinisa Kelecevic,2003,0,PAU,34,28.2,13.8,5.0,8.8,563.0,1.1,2.6,432.0,2.7,3.2,852.0,1.4,3.6,5.0,0.8,1.4,0.2,2.2,2.9
Dante Calabria,2003,0,CAN,37,29.9,13.6,4.4,9.8,442.0,2.5,6.3,397.0,2.4,2.6,907.0,0.6,2.5,3.1,1.3,1.7,0.0,1.6,2.3
Glenn Sekunda,2003,0,PAU,27,24.9,13.6,4.4,8.9,502.0,1.1,2.8,408.0,3.6,4.3,835.0,1.2,3.3,4.4,1.3,1.5,0.1,2.3,3.3
Keith McLeod,2003,0,ROM,14,30.1,13.5,4.9,11.8,418.0,1.4,5.1,268.0,2.3,3.5,653.0,0.4,2.7,3.1,3.1,2.1,0.1,2.5,4.0
Gianluca Basile,2003,1,BOL,34,26.4,13.4,4.1,9.5,435.0,2.1,4.9,435.0,2.9,3.4,846.0,0.3,2.3,2.6,1.9,1.8,0.1,1.3,2.5
Tyrone Nesby,2003,0,VAR,17,25.2,13.4,4.9,11.5,423.0,1.4,4.4,311.0,2.2,2.4,927.0,0.7,1.9,2.6,1.1,0.9,0.2,1.9,1.9
Ademola Okulaja,2003,0,TREV,8,29.4,13.3,4.8,8.0,594.0,1.1,2.9,391.0,2.6,3.3,808.0,1.5,4.9,6.4,1.3,2.0,0.0,1.5,1.6
Martin Rancik,2003,0,MIL,23,25.8,13.0,5.0,10.5,477.0,0.3,0.8,389.0,2.7,3.1,861.0,1.4,4.2,5.7,0.4,1.3,0.7,2.0,2.5
Lonnie Cooper,2003,0,MIL,34,29.7,12.9,4.6,11.2,407.0,2.2,6.7,325.0,1.6,1.8,885.0,0.4,2.4,2.7,2.6,1.4,0.1,2.0,3.0
Eddie Shannon,2003,0,PAU,34,30.6,12.9,4.4,9.1,482.0,1.3,3.8,341.0,2.7,3.3,830.0,0.8,1.9,2.7,2.8,1.9,0.0,2.6,2.8
Vrbica Stefanov,2003,0,SANA,42,29.3,12.8,4.5,8.7,520.0,1.6,3.8,413.0,2.2,2.5,858.0,0.7,1.9,2.6,2.6,1.7,0.0,1.1,1.8
Billy Thomas,2003,0,TRIE,25,30.9,12.7,4.8,11.2,430.0,2.4,6.7,365.0,0.7,0.9,739.0,0.9,2.0,2.9,1.3,1.8,0.1,1.8,2.1
David Vanterpool,2003,0,SANA,43,25.6,12.7,3.8,8.8,438.0,0.9,2.4,375.0,4.1,5.2,778.0,1.4,3.3,4.7,2.5,2.5,0.1,2.8,3.0
Rico Hill,2003,0,MESS,10,31.2,12.6,5.1,12.4,411.0,1.1,4.5,244.0,1.3,2.1,619.0,0.9,2.1,3.0,1.6,1.8,0.2,2.7,3.9
Marko Milic,2003,0,PES,41,26.6,12.6,4.7,8.4,562.0,0.2,0.5,409.0,2.9,4.3,672.0,2.1,3.2,5.3,1.1,2.0,0.1,2.0,2.3
Brian Oliver,2003,0,TRIE,20,31.0,12.5,4.7,10.2,458.0,0.5,1.7,303.0,2.7,2.9,914.0,2.1,1.6,3.6,1.3,1.5,0.0,2.1,3.2
Agostino Antonio Li Vecchi,2003,0,MESS,15,25.5,12.4,4.1,8.4,492.0,1.0,2.3,441.0,3.1,3.6,870.0,0.5,3.2,3.7,1.1,1.6,0.4,1.6,2.5
